frame_id,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,posture,action
17734,536,1009,278,1157,410,prone lying,normal
17734,538,1110,313,1198,511,prone lying,normal
17734,547,974,514,1111,635,standing,normal
17734,555,749,534,995,680,prone lying,normal
17735,230,996,170,1181,255,standing,diet
17735,360,898,261,1067,560,standing,normal
17735,460,821,344,973,687,standing,normal
17735,502,1063,418,1176,582,standing,normal
17735,536,1010,278,1157,410,prone lying,normal
17735,538,1110,313,1198,511,prone lying,normal
17735,547,973,514,1111,635,standing,normal
17735,555,749,534,991,684,prone lying,normal
17736,230,997,170,1181,255,standing,diet
17736,360,897,261,1067,560,standing,normal
17736,460,820,343,972,688,standing,normal
17736,502,1063,418,1176,582,standing,normal
17736,536,1010,278,1157,411,prone lying,normal
17736,538,1110,313,1198,512,prone lying,normal
17736,547,972,515,1111,635,standing,normal
17736,555,748,535,993,687,prone lying,normal
17736,557,915,571,1004,653,prone lying,normal
17737,230,997,170,1181,255,standing,diet
17737,360,897,262,1066,561,standing,normal
17737,460,820,343,972,689,standing,normal
17737,502,1063,418,1176,582,standing,normal
17737,536,1011,278,1157,411,prone lying,normal
17737,538,1110,313,1198,512,prone lying,normal
17737,547,971,515,1111,635,standing,normal
17737,555,748,534,995,687,prone lying,normal
17737,557,915,570,1005,653,prone lying,normal
17738,230,996,170,1181,255,standing,diet
17738,360,897,261,1066,562,standing,normal
17738,460,819,342,973,690,standing,normal
17738,502,1063,418,1176,582,standing,normal
17738,536,1012,278,1157,411,prone lying,normal
17738,538,1110,313,1198,512,prone lying,normal
17738,547,972,515,1111,635,standing,normal
17738,555,747,533,996,687,prone lying,normal
17738,557,912,570,1006,653,prone lying,normal
17739,230,996,169,1180,255,standing,diet
17739,360,897,260,1065,562,standing,normal
17739,460,820,343,975,689,standing,normal
17739,502,1063,418,1176,582,standing,normal
17739,536,1012,277,1158,411,prone lying,normal
17739,538,1109,313,1199,513,prone lying,normal
17739,547,972,515,1111,635,standing,normal
17739,555,748,532,994,687,prone lying,normal
17739,557,911,570,1006,653,prone lying,normal
17740,230,996,169,1180,255,standing,diet
17740,360,898,259,1065,564,standing,normal
17740,460,820,344,974,690,standing,normal
17740,502,1063,418,1176,582,standing,normal
17740,536,1015,278,1157,411,prone lying,normal
17740,538,1109,312,1199,513,prone lying,normal
17740,547,976,516,1111,635,standing,normal
17740,555,747,531,992,687,prone lying,normal
17740,557,912,570,1006,653,prone lying,normal
17741,230,995,169,1180,255,standing,diet
17741,360,898,258,1064,564,standing,normal
17741,460,820,345,975,690,standing,normal
17741,502,1063,418,1176,582,standing,normal
17741,536,1016,278,1157,411,prone lying,normal
17741,538,1109,312,1199,513,prone lying,normal
17741,547,978,516,1110,634,standing,normal
17741,555,747,531,992,687,prone lying,normal
17741,557,913,570,1006,653,prone lying,normal
17742,230,994,168,1181,256,standing,diet
17742,360,897,258,1063,567,standing,normal
17742,460,820,346,974,690,standing,normal
17742,502,1063,418,1177,582,standing,normal
17742,536,1016,278,1157,411,prone lying,normal
17742,538,1109,312,1199,513,prone lying,normal
17742,547,981,516,1110,634,standing,normal
17742,555,748,531,987,687,prone lying,normal
17742,557,913,570,1005,652,prone lying,normal
17743,230,994,168,1181,256,standing,diet
17743,360,897,258,1063,570,standing,normal
17743,460,821,346,973,690,standing,normal
17743,502,1063,418,1177,582,standing,normal
17743,536,1016,278,1158,412,prone lying,normal
17743,538,1109,312,1199,513,prone lying,normal
17743,547,982,516,1110,634,standing,normal
17743,555,748,531,982,687,prone lying,normal
17743,557,913,571,1004,653,prone lying,normal
17744,230,993,168,1181,256,standing,diet
17744,360,897,257,1064,569,standing,normal
17744,460,820,346,974,691,standing,normal
17744,502,1063,418,1178,583,standing,normal
17744,536,1015,277,1158,412,prone lying,normal
17744,538,1109,312,1199,513,prone lying,normal
17744,547,977,516,1111,635,standing,normal
17744,555,748,531,980,688,prone lying,normal
17744,557,920,570,1002,652,prone lying,normal
17745,230,993,168,1181,256,standing,diet
17745,360,897,256,1064,569,standing,normal
17745,460,820,348,976,690,standing,normal
17745,502,1063,418,1178,583,standing,normal
17745,536,1016,277,1157,411,prone lying,normal
17745,538,1109,312,1199,513,prone lying,normal
17745,547,979,517,1111,634,standing,normal
17745,555,747,533,987,687,prone lying,normal
17745,557,920,571,1005,653,prone lying,normal
17746,230,993,168,1181,256,standing,diet
17746,360,897,256,1063,567,standing,normal
17746,460,819,349,977,690,standing,normal
17746,502,1063,419,1178,583,standing,normal
17746,536,1015,277,1157,411,prone lying,normal
17746,538,1109,313,1199,513,prone lying,normal
17746,547,976,517,1110,633,standing,normal
17746,555,748,534,993,686,prone lying,normal
17746,557,919,572,1009,654,prone lying,normal
17747,230,992,168,1181,256,standing,diet
17747,360,897,257,1063,563,standing,normal
17747,460,818,350,977,690,standing,normal
17747,502,1064,419,1177,582,standing,normal
17747,536,1015,276,1158,412,prone lying,normal
17747,538,1109,313,1199,513,prone lying,normal
17747,547,974,517,1110,633,standing,normal
17747,555,750,535,988,687,prone lying,normal
17747,557,921,572,1006,653,prone lying,normal
17748,230,992,168,1181,256,standing,diet
17748,360,897,257,1062,561,standing,normal
17748,460,817,352,977,690,standing,normal
17748,502,1063,418,1178,582,standing,normal
17748,536,1015,276,1159,412,prone lying,normal
17748,538,1109,314,1199,513,prone lying,normal
17748,547,972,516,1110,633,standing,normal
17748,555,750,535,990,688,prone lying,normal
17748,557,923,571,1005,653,prone lying,normal
17749,230,992,168,1181,256,standing,diet
17749,360,897,257,1063,558,standing,normal
17749,460,817,353,977,691,standing,normal
17749,502,1064,419,1177,582,standing,normal
17749,536,1015,276,1159,412,prone lying,normal
17749,538,1110,313,1198,512,prone lying,normal
17749,547,972,515,1110,633,standing,normal
17749,555,750,535,987,687,prone lying,normal
17749,557,924,569,1007,653,prone lying,normal
17750,230,992,168,1181,256,standing,diet
17750,360,897,258,1063,555,standing,normal
17750,460,816,353,977,691,standing,normal
17750,502,1064,419,1177,582,standing,normal
17750,536,1015,276,1159,412,prone lying,normal
17750,538,1110,313,1198,512,prone lying,normal
17750,547,973,515,1111,634,standing,normal
17750,555,750,535,988,687,prone lying,normal
17750,557,923,570,1010,654,prone lying,normal
17751,230,992,168,1181,256,standing,diet
17751,360,897,258,1063,550,standing,normal
17751,460,817,354,978,692,standing,normal
17751,502,1064,419,1177,582,standing,normal
17751,536,1014,276,1159,412,prone lying,normal
17751,538,1110,313,1198,512,prone lying,normal
17751,547,974,516,1110,634,standing,normal
17751,555,752,536,990,688,prone lying,normal
17751,557,923,569,1012,655,prone lying,normal
17752,230,992,168,1181,256,standing,diet
17752,360,898,259,1064,547,standing,normal
17752,460,818,354,979,693,standing,normal
17752,502,1064,419,1177,582,standing,normal
17752,536,1012,276,1159,412,prone lying,normal
17752,538,1109,312,1199,512,prone lying,normal
17752,547,972,516,1111,633,standing,normal
17752,555,752,535,990,689,prone lying,normal
17752,557,926,570,1013,656,prone lying,normal
17753,230,991,168,1181,256,standing,diet
17753,360,898,260,1064,546,standing,normal
17753,460,818,354,980,693,standing,normal
17753,502,1064,419,1177,582,standing,normal
17753,536,1011,277,1159,412,prone lying,normal
17753,538,1109,312,1199,513,prone lying,normal
17753,547,971,517,1111,634,standing,normal
17753,555,751,534,996,688,prone lying,normal
17753,557,925,571,1015,658,prone lying,normal
17754,230,991,168,1181,256,standing,diet
17754,360,898,261,1063,547,standing,normal
17754,460,818,354,982,692,standing,normal
17754,502,1064,419,1177,582,standing,normal
17754,536,1011,277,1158,412,prone lying,normal
17754,538,1109,312,1199,513,prone lying,normal
17754,547,971,517,1110,633,standing,normal
17754,555,751,535,1002,685,prone lying,normal
17754,557,926,571,1015,658,prone lying,normal
17755,230,992,168,1180,255,standing,diet
17755,360,898,262,1063,549,standing,normal
17755,460,818,354,982,691,standing,normal
17755,502,1063,419,1177,582,standing,normal
17755,536,1010,277,1158,412,prone lying,normal
17755,538,1109,312,1199,513,prone lying,normal
17755,547,972,517,1111,633,standing,normal
17755,555,752,536,1001,684,prone lying,normal
17756,230,992,168,1180,255,standing,diet
17756,360,898,263,1064,550,standing,normal
17756,460,817,354,981,690,standing,normal
17756,502,1063,419,1177,583,standing,normal
17756,536,1011,278,1157,412,prone lying,normal
17756,538,1109,312,1199,513,prone lying,normal
17756,547,974,517,1110,634,standing,normal
17756,555,755,537,995,685,prone lying,normal
17757,230,991,167,1181,255,standing,diet
17757,360,898,263,1064,551,standing,normal
17757,460,819,353,980,690,standing,normal
17757,502,1063,419,1177,583,standing,normal
17757,536,1011,278,1157,412,prone lying,normal
17757,538,1109,312,1199,513,prone lying,normal
17757,547,975,517,1112,635,standing,normal
17757,555,754,538,1001,686,prone lying,normal
17757,559,918,569,1007,653,prone lying,normal
17758,230,991,167,1181,256,standing,diet
17758,360,898,263,1064,551,standing,normal
17758,460,817,352,982,689,standing,normal
17758,502,1063,419,1177,583,standing,normal
17758,536,1011,278,1158,412,prone lying,normal
17758,538,1109,312,1199,512,prone lying,normal
17758,547,975,518,1112,634,standing,normal
17758,555,753,537,1002,685,prone lying,normal
17758,559,925,570,1007,654,prone lying,normal
17758,560,872,570,1008,653,prone lying,normal
17759,230,991,167,1181,256,standing,diet
17759,360,898,263,1064,551,standing,normal
17759,460,816,351,983,686,standing,normal
17759,502,1062,418,1178,584,standing,normal
17759,536,1011,278,1158,412,prone lying,normal
17759,538,1110,313,1198,512,prone lying,normal
17759,547,978,519,1112,634,standing,normal
17759,555,752,537,998,685,prone lying,normal
17759,559,926,570,1007,654,prone lying,normal
17759,560,872,570,1008,653,prone lying,normal
17760,230,991,168,1181,256,standing,diet
17760,360,898,262,1065,550,standing,normal
17760,460,819,352,982,688,standing,normal
17760,502,1062,418,1178,584,standing,normal
17760,536,1010,278,1159,413,prone lying,normal
17760,538,1110,313,1198,512,prone lying,normal
17760,547,975,520,1112,634,standing,normal
17760,555,752,537,984,687,prone lying,normal
17761,230,991,168,1181,256,standing,diet
17761,360,898,262,1065,550,standing,normal
17761,460,820,352,984,688,standing,normal
17761,502,1062,418,1178,584,standing,normal
17761,536,1009,277,1158,413,prone lying,normal
17761,538,1110,313,1198,512,prone lying,normal
17761,547,976,521,1111,634,standing,normal
17761,555,752,536,978,687,prone lying,normal
17762,230,991,168,1181,256,standing,diet
17762,360,898,263,1065,551,standing,normal
17762,460,820,352,986,688,standing,normal
17762,502,1062,418,1178,584,standing,normal
17762,536,1009,277,1158,412,prone lying,normal
17762,538,1110,313,1198,512,prone lying,normal
17762,547,976,521,1112,634,standing,normal
17762,555,751,535,983,685,prone lying,normal
17763,230,991,169,1181,256,standing,diet
17763,360,897,263,1065,550,standing,normal
17763,460,820,351,987,685,standing,normal
17763,502,1062,418,1178,584,standing,normal
17763,536,1011,278,1158,412,prone lying,normal
17763,538,1110,312,1199,513,prone lying,normal
17763,547,977,523,1111,634,standing,normal
17763,555,752,535,979,683,prone lying,normal
17764,230,992,168,1180,255,standing,diet
17764,360,898,262,1064,549,standing,normal
17764,460,820,351,987,681,standing,normal
17764,502,1062,418,1178,584,standing,normal
17764,536,1011,278,1158,412,prone lying,normal
17764,538,1111,312,1199,513,prone lying,normal
17764,547,977,522,1112,634,standing,normal
17764,555,752,534,981,682,prone lying,normal
17765,230,992,168,1180,255,standing,diet
17765,360,898,262,1064,551,standing,normal
17765,460,820,351,987,679,standing,normal
17765,502,1062,418,1178,584,standing,normal
17765,536,1010,278,1158,412,prone lying,normal
17765,538,1111,312,1199,513,prone lying,normal
17765,547,976,522,1111,634,standing,normal
17765,555,752,532,988,677,prone lying,normal
17766,230,992,168,1180,255,standing,diet
17766,360,898,262,1064,553,standing,normal
17766,460,820,351,987,678,standing,normal
17766,502,1062,418,1178,584,standing,normal
17766,536,1010,277,1159,413,prone lying,normal
17766,538,1111,312,1199,513,prone lying,normal
17766,547,976,522,1111,634,standing,normal
17766,555,751,532,995,675,prone lying,normal
17767,230,991,168,1181,256,standing,diet
17767,360,898,262,1064,556,standing,normal
17767,460,819,352,987,677,standing,normal
17767,502,1062,418,1178,584,standing,normal
17767,536,1010,277,1159,413,prone lying,normal
17767,538,1111,312,1199,513,prone lying,normal
17767,547,976,522,1111,634,standing,normal
17767,555,750,532,997,674,prone lying,normal
17768,230,991,168,1181,256,standing,diet
17768,360,898,262,1064,557,standing,normal
17768,460,818,351,986,676,standing,normal
17768,502,1062,418,1178,584,standing,normal
17768,536,1010,277,1159,413,prone lying,normal
17768,538,1111,312,1199,513,prone lying,normal
17768,547,974,521,1111,634,standing,normal
17768,555,751,531,999,672,prone lying,normal
17769,230,991,168,1181,256,standing,diet
17769,360,897,262,1065,558,standing,normal
17769,460,819,351,985,674,standing,normal
17769,502,1061,418,1178,584,standing,normal
17769,536,1010,277,1159,413,prone lying,normal
17769,538,1111,313,1198,513,prone lying,normal
17769,547,974,520,1111,634,standing,normal
17769,555,751,529,1001,670,prone lying,normal
17770,230,992,169,1180,256,standing,diet
17770,360,897,261,1065,557,standing,normal
17770,460,818,351,983,673,standing,normal
17770,502,1061,418,1178,584,standing,normal
17770,536,1009,277,1159,412,prone lying,normal
17770,538,1110,312,1199,513,prone lying,normal
17770,547,972,520,1111,634,standing,normal
17770,555,751,531,999,670,prone lying,normal
17771,230,992,169,1180,255,standing,diet
17771,360,897,261,1065,556,standing,normal
17771,460,818,351,980,672,standing,normal
17771,502,1062,418,1178,584,standing,normal
17771,536,1010,277,1159,412,prone lying,normal
17771,538,1110,312,1199,513,prone lying,normal
17771,547,970,522,1112,635,standing,normal
17771,555,752,532,1002,671,prone lying,normal
17772,230,992,169,1180,255,standing,diet
17772,360,898,262,1064,557,standing,normal
17772,460,817,351,980,671,standing,normal
17772,502,1062,418,1178,584,standing,normal
17772,536,1010,277,1159,412,prone lying,normal
17772,538,1111,313,1198,513,prone lying,normal
17772,547,969,522,1112,635,standing,normal
17772,555,753,532,1001,670,prone lying,normal
17773,230,992,169,1180,255,standing,diet
17773,360,899,262,1064,559,standing,normal
17773,460,818,350,978,672,standing,normal
17773,502,1062,418,1178,584,standing,normal
17773,536,1011,278,1158,411,prone lying,normal
17773,538,1111,313,1198,513,prone lying,normal
17773,547,970,522,1111,634,standing,normal
17773,555,753,533,1002,671,prone lying,normal
17774,230,992,169,1181,255,standing,diet
17774,360,899,262,1064,560,standing,normal
17774,460,818,349,977,673,standing,normal
17774,502,1062,418,1178,584,standing,normal
17774,536,1012,278,1158,411,prone lying,normal
17774,538,1111,313,1198,514,prone lying,normal
17774,547,970,520,1111,634,standing,normal
17774,555,753,533,993,671,prone lying,normal
17774,561,862,569,1003,654,prone lying,normal
17775,230,992,169,1181,255,standing,diet
17775,360,898,262,1064,561,standing,normal
17775,460,817,348,977,676,standing,normal
17775,502,1063,418,1177,583,standing,normal
